firms,fsize,fage,job_creation,job_continuers,job_destruction,year,city,lat,lon
46,f,m,47,137,284,1987,Kennewick ,46.211246,-119.137234
33,g,m,26,135,199,1987,Kennewick ,46.211246,-119.137234
21,h,m,5,73,194,1987,Kennewick ,46.211246,-119.137234
30,i,m,126,961,135,1987,Kennewick ,46.211246,-119.137234
34,j,m,15,842,257,1987,Kennewick ,46.211246,-119.137234
29,k,m,45,437,53,1987,Kennewick ,46.211246,-119.137234
97,l,m,97,451,3084,1987,Kennewick ,46.211246,-119.137234
1267,a,m,827,419,906,1992,Kennewick ,46.211246,-119.137234
594,b,m,276,648,830,1992,Kennewick ,46.211246,-119.137234
367,c,m,406,772,808,1992,Kennewick ,46.211246,-119.137234
200,d,m,273,748,753,1992,Kennewick ,46.211246,-119.137234
87,e,m,215,612,486,1992,Kennewick ,46.211246,-119.137234
53,f,m,117,112,221,1992,Kennewick ,46.211246,-119.137234
48,g,m,237,193,77,1992,Kennewick ,46.211246,-119.137234
27,h,m,14,157,142,1992,Kennewick ,46.211246,-119.137234
39,i,m,7,103,201,1992,Kennewick ,46.211246,-119.137234
36,j,m,9,102,372,1992,Kennewick ,46.211246,-119.137234
40,k,m,9,258,217,1992,Kennewick ,46.211246,-119.137234
94,l,m,170,1259,597,1992,Kennewick ,46.211246,-119.137234
1489,a,m,804,432,1023,1997,Kennewick ,46.211246,-119.137234
651,b,m,420,528,778,1997,Kennewick ,46.211246,-119.137234
398,c,m,324,704,1013,1997,Kennewick ,46.211246,-119.137234
250,d,m,464,792,1118,1997,Kennewick ,46.211246,-119.137234
99,e,m,151,391,630,1997,Kennewick ,46.211246,-119.137234
80,f,m,1089,243,1482,1997,Kennewick ,46.211246,-119.137234
49,g,m,71,96,234,1997,Kennewick ,46.211246,-119.137234
42,h,m,730,145,315,1997,Kennewick ,46.211246,-119.137234
41,i,m,55,49,153,1997,Kennewick ,46.211246,-119.137234
46,j,m,458,355,2691,1997,Kennewick ,46.211246,-119.137234
51,k,m,830,204,694,1997,Kennewick ,46.211246,-119.137234
132,l,m,5664,709,8246,1997,Kennewick ,46.211246,-119.137234
1681,a,m,1152,498,1184,2002,Kennewick ,46.211246,-119.137234
699,b,m,493,634,945,2002,Kennewick ,46.211246,-119.137234
422,c,m,305,759,1060,2002,Kennewick ,46.211246,-119.137234
270,d,m,717,1100,1208,2002,Kennewick ,46.211246,-119.137234
104,e,m,205,537,743,2002,Kennewick ,46.211246,-119.137234
93,f,m,229,413,678,2002,Kennewick ,46.211246,-119.137234
49,g,m,169,503,114,2002,Kennewick ,46.211246,-119.137234
49,h,m,73,309,1435,2002,Kennewick ,46.211246,-119.137234
47,i,m,61,117,91,2002,Kennewick ,46.211246,-119.137234
43,j,m,8,301,300,2002,Kennewick ,46.211246,-119.137234
59,k,m,102,125,612,2002,Kennewick ,46.211246,-119.137234
169,l,m,335,1652,1415,2002,Kennewick ,46.211246,-119.137234
1825,a,m,1015,467,1349,2007,Kennewick ,46.211246,-119.137234
802,b,m,550,815,1161,2007,Kennewick ,46.211246,-119.137234
481,c,m,460,783,1039,2007,Kennewick ,46.211246,-119.137234
294,d,m,315,1023,1052,2007,Kennewick ,46.211246,-119.137234
117,e,m,231,702,1019,2007,Kennewick ,46.211246,-119.137234
123,f,m,442,1164,592,2007,Kennewick ,46.211246,-119.137234
55,g,m,39,184,198,2007,Kennewick ,46.211246,-119.137234
48,h,m,15,309,244,2007,Kennewick ,46.211246,-119.137234
52,i,m,503,122,186,2007,Kennewick ,46.211246,-119.137234
52,j,m,40,134,164,2007,Kennewick ,46.211246,-119.137234
68,k,m,116,140,303,2007,Kennewick ,46.211246,-119.137234
174,l,m,618,1408,2243,2007,Kennewick ,46.211246,-119.137234
1891,a,m,1055,401,1244,2012,Kennewick ,46.211246,-119.137234
819,b,m,433,585,1026,2012,Kennewick ,46.211246,-119.137234
511,c,m,283,627,883,2012,Kennewick ,46.211246,-119.137234
311,d,m,479,833,1424,2012,Kennewick ,46.211246,-119.137234
115,e,m,28,691,786,2012,Kennewick ,46.211246,-119.137234
136,f,m,199,939,780,2012,Kennewick ,46.211246,-119.137234
56,g,m,35,360,294,2012,Kennewick ,46.211246,-119.137234
50,h,m,1048,426,344,2012,Kennewick ,46.211246,-119.137234
66,i,m,116,354,352,2012,Kennewick ,46.211246,-119.137234
53,j,m,164,402,130,2012,Kennewick ,46.211246,-119.137234
61,k,m,87,322,140,2012,Kennewick ,46.211246,-119.137234
193,l,m,369,1050,3194,2012,Kennewick ,46.211246,-119.137234
1491,a,m,1128,358,1138,1977,Killeen ,31.117119,-97.727796
533,b,m,756,488,848,1977,Killeen ,31.117119,-97.727796
260,c,m,625,490,635,1977,Killeen ,31.117119,-97.727796
173,d,m,564,643,793,1977,Killeen ,31.117119,-97.727796
59,e,m,332,419,599,1977,Killeen ,31.117119,-97.727796
57,f,m,212,326,391,1977,Killeen ,31.117119,-97.727796
24,g,m,172,296,116,1977,Killeen ,31.117119,-97.727796
11,h,m,120,30,28,1977,Killeen ,31.117119,-97.727796
27,i,m,135,379,63,1977,Killeen ,31.117119,-97.727796
19,j,m,172,35,195,1977,Killeen ,31.117119,-97.727796
18,k,m,96,65,72,1977,Killeen ,31.117119,-97.727796
61,l,m,403,499,515,1977,Killeen ,31.117119,-97.727796
1384,a,m,1042,368,1182,1982,Killeen ,31.117119,-97.727796
543,b,m,485,565,824,1982,Killeen ,31.117119,-97.727796
272,c,m,451,457,852,1982,Killeen ,31.117119,-97.727796
196,d,m,605,770,988,1982,Killeen ,31.117119,-97.727796
76,e,m,204,617,456,1982,Killeen ,31.117119,-97.727796
50,f,m,878,295,189,1982,Killeen ,31.117119,-97.727796
28,g,m,17,168,305,1982,Killeen ,31.117119,-97.727796
25,h,m,222,273,96,1982,Killeen ,31.117119,-97.727796
38,i,m,49,737,68,1982,Killeen ,31.117119,-97.727796
26,j,m,176,99,62,1982,Killeen ,31.117119,-97.727796
25,k,m,31,132,123,1982,Killeen ,31.117119,-97.727796
93,l,m,599,529,1497,1982,Killeen ,31.117119,-97.727796
1660,a,m,1060,375,1303,1987,Killeen ,31.117119,-97.727796
662,b,m,510,471,1135,1987,Killeen ,31.117119,-97.727796
358,c,m,472,538,1262,1987,Killeen ,31.117119,-97.727796
234,d,m,352,637,1202,1987,Killeen ,31.117119,-97.727796
83,e,m,297,215,880,1987,Killeen ,31.117119,-97.727796
67,f,m,215,325,1293,1987,Killeen ,31.117119,-97.727796
40,g,m,23,170,580,1987,Killeen ,31.117119,-97.727796
31,h,m,108,239,325,1987,Killeen ,31.117119,-97.727796
45,i,m,180,870,72,1987,Killeen ,31.117119,-97.727796
31,j,m,16,952,400,1987,Killeen ,31.117119,-97.727796
33,k,m,7,119,569,1987,Killeen ,31.117119,-97.727796
104,l,m,313,1081,1248,1987,Killeen ,31.117119,-97.727796
1629,a,m,973,497,997,1992,Killeen ,31.117119,-97.727796
598,b,m,462,592,821,1992,Killeen ,31.117119,-97.727796
360,c,m,311,777,954,1992,Killeen ,31.117119,-97.727796
230,d,m,318,851,1008,1992,Killeen ,31.117119,-97.727796
82,e,m,20,447,681,1992,Killeen ,31.117119,-97.727796
73,f,m,128,623,1052,1992,Killeen ,31.117119,-97.727796
38,g,m,25,203,1140,1992,Killeen ,31.117119,-97.727796
25,h,m,24,58,480,1992,Killeen ,31.117119,-97.727796
47,i,m,44,984,362,1992,Killeen ,31.117119,-97.727796
32,j,m,28,726,117,1992,Killeen ,31.117119,-97.727796
35,k,m,13,263,142,1992,Killeen ,31.117119,-97.727796
110,l,m,576,1649,1181,1992,Killeen ,31.117119,-97.727796
1819,a,m,1117,450,1292,1997,Killeen ,31.117119,-97.727796
766,b,m,566,632,1241,1997,Killeen ,31.117119,-97.727796
447,c,m,420,780,1133,1997,Killeen ,31.117119,-97.727796
259,d,m,266,967,661,1997,Killeen ,31.117119,-97.727796
102,e,m,378,759,730,1997,Killeen ,31.117119,-97.727796
64,f,m,393,581,668,1997,Killeen ,31.117119,-97.727796
44,g,m,54,352,398,1997,Killeen ,31.117119,-97.727796
39,h,m,366,227,492,1997,Killeen ,31.117119,-97.727796
61,i,m,295,1905,1951,1997,Killeen ,31.117119,-97.727796
46,j,m,64,117,349,1997,Killeen ,31.117119,-97.727796
43,k,m,65,968,328,1997,Killeen ,31.117119,-97.727796
128,l,m,815,2485,1687,1997,Killeen ,31.117119,-97.727796
1868,a,m,1119,511,1403,2002,Killeen ,31.117119,-97.727796
807,b,m,676,715,1124,2002,Killeen ,31.117119,-97.727796
473,c,m,419,713,1244,2002,Killeen ,31.117119,-97.727796
296,d,m,496,1039,1379,2002,Killeen ,31.117119,-97.727796
108,e,m,592,465,1153,2002,Killeen ,31.117119,-97.727796
84,f,m,729,826,912,2002,Killeen ,31.117119,-97.727796
52,g,m,64,445,484,2002,Killeen ,31.117119,-97.727796
43,h,m,70,468,542,2002,Killeen ,31.117119,-97.727796
48,i,m,27,272,577,2002,Killeen ,31.117119,-97.727796
54,j,m,468,356,1493,2002,Killeen ,31.117119,-97.727796
53,k,m,160,518,426,2002,Killeen ,31.117119,-97.727796
185,l,m,1527,1629,4065,2002,Killeen ,31.117119,-97.727796
1917,a,m,1089,461,1427,2007,Killeen ,31.117119,-97.727796
881,b,m,591,730,1463,2007,Killeen ,31.117119,-97.727796
562,c,m,818,801,1344,2007,Killeen ,31.117119,-97.727796
307,d,m,680,879,1080,2007,Killeen ,31.117119,-97.727796
129,e,m,346,677,931,2007,Killeen ,31.117119,-97.727796
89,f,m,221,591,1488,2007,Killeen ,31.117119,-97.727796
56,g,m,394,173,561,2007,Killeen ,31.117119,-97.727796
45,h,m,86,678,389,2007,Killeen ,31.117119,-97.727796
59,i,m,83,1111,276,2007,Killeen ,31.117119,-97.727796
52,j,m,47,164,257,2007,Killeen ,31.117119,-97.727796
65,k,m,189,697,2920,2007,Killeen ,31.117119,-97.727796
184,l,m,1122,2144,2567,2007,Killeen ,31.117119,-97.727796
1948,a,m,1063,395,1436,2012,Killeen ,31.117119,-97.727796
866,b,m,532,672,1110,2012,Killeen ,31.117119,-97.727796
533,c,m,361,716,1145,2012,Killeen ,31.117119,-97.727796
343,d,m,614,1030,1595,2012,Killeen ,31.117119,-97.727796
122,e,m,228,689,952,2012,Killeen ,31.117119,-97.727796
86,f,m,257,861,1234,2012,Killeen ,31.117119,-97.727796
51,g,m,62,247,776,2012,Killeen ,31.117119,-97.727796
59,h,m,51,274,231,2012,Killeen ,31.117119,-97.727796
86,i,m,158,1508,361,2012,Killeen ,31.117119,-97.727796
67,j,m,248,458,728,2012,Killeen ,31.117119,-97.727796
62,k,m,352,131,619,2012,Killeen ,31.117119,-97.727796
193,l,m,641,2810,3340,2012,Killeen ,31.117119,-97.727796
1967,a,m,1057,455,1341,1977,Kingsport ,36.548434,-82.561819
720,b,m,464,525,1063,1977,Kingsport ,36.548434,-82.561819
383,c,m,647,498,915,1977,Kingsport ,36.548434,-82.561819
226,d,m,704,657,1140,1977,Kingsport ,36.548434,-82.561819
76,e,m,176,464,636,1977,Kingsport ,36.548434,-82.561819
65,f,m,1146,342,698,1977,Kingsport ,36.548434,-82.561819
32,g,m,139,382,756,1977,Kingsport ,36.548434,-82.561819
34,h,m,1595,276,229,1977,Kingsport ,36.548434,-82.561819
52,i,m,148,595,288,1977,Kingsport ,36.548434,-82.561819
42,j,m,132,259,495,1977,Kingsport ,36.548434,-82.561819
30,k,m,229,97,126,1977,Kingsport ,36.548434,-82.561819
106,l,m,588,1545,1564,1977,Kingsport ,36.548434,-82.561819
1868,a,m,1030,506,1407,1982,Kingsport ,36.548434,-82.561819
756,b,m,625,587,1029,1982,Kingsport ,36.548434,-82.561819
401,c,m,492,617,1206,1982,Kingsport ,36.548434,-82.561819
252,d,m,688,537,1159,1982,Kingsport ,36.548434,-82.561819
95,e,m,380,599,761,1982,Kingsport ,36.548434,-82.561819
74,f,m,39,573,829,1982,Kingsport ,36.548434,-82.561819
44,g,m,1412,99,341,1982,Kingsport ,36.548434,-82.561819
37,h,m,22,123,413,1982,Kingsport ,36.548434,-82.561819
38,i,m,99,380,467,1982,Kingsport ,36.548434,-82.561819
42,j,m,183,154,808,1982,Kingsport ,36.548434,-82.561819
46,k,m,73,528,334,1982,Kingsport ,36.548434,-82.561819
123,l,m,312,722,1593,1982,Kingsport ,36.548434,-82.561819
2147,a,m,1100,530,1483,1987,Kingsport ,36.548434,-82.561819
838,b,m,591,755,980,1987,Kingsport ,36.548434,-82.561819
495,c,m,448,819,1143,1987,Kingsport ,36.548434,-82.561819
297,d,m,613,908,1360,1987,Kingsport ,36.548434,-82.561819
99,e,m,389,551,771,1987,Kingsport ,36.548434,-82.561819
79,f,m,189,899,446,1987,Kingsport ,36.548434,-82.561819
41,g,m,46,324,507,1987,Kingsport ,36.548434,-82.561819
40,h,m,161,112,416,1987,Kingsport ,36.548434,-82.561819
52,i,m,96,285,295,1987,Kingsport ,36.548434,-82.561819
55,j,m,310,445,300,1987,Kingsport ,36.548434,-82.561819
46,k,m,262,586,334,1987,Kingsport ,36.548434,-82.561819
139,l,m,475,2335,3156,1987,Kingsport ,36.548434,-82.561819
2212,a,m,1061,513,1248,1992,Kingsport ,36.548434,-82.561819
838,b,m,489,726,1101,1992,Kingsport ,36.548434,-82.561819
539,c,m,498,774,1211,1992,Kingsport ,36.548434,-82.561819
339,d,m,330,989,1217,1992,Kingsport ,36.548434,-82.561819
123,e,m,147,827,703,1992,Kingsport ,36.548434,-82.561819
101,f,m,246,818,713,1992,Kingsport ,36.548434,-82.561819
53,g,m,233,696,317,1992,Kingsport ,36.548434,-82.561819
40,h,m,177,155,160,1992,Kingsport ,36.548434,-82.561819
79,i,m,9,617,432,1992,Kingsport ,36.548434,-82.561819
53,j,m,106,480,524,1992,Kingsport ,36.548434,-82.561819
49,k,m,23,925,530,1992,Kingsport ,36.548434,-82.561819
130,l,m,171,2088,2791,1992,Kingsport ,36.548434,-82.561819
2379,a,m,1265,578,1467,1997,Kingsport ,36.548434,-82.561819
1015,b,m,598,893,1181,1997,Kingsport ,36.548434,-82.561819
593,c,m,464,948,1223,1997,Kingsport ,36.548434,-82.561819
363,d,m,553,1090,1660,1997,Kingsport ,36.548434,-82.561819
148,e,m,466,952,1234,1997,Kingsport ,36.548434,-82.561819
109,f,m,251,989,1071,1997,Kingsport ,36.548434,-82.561819
57,g,m,151,615,1065,1997,Kingsport ,36.548434,-82.561819
55,h,m,115,254,771,1997,Kingsport ,36.548434,-82.561819
75,i,m,175,233,464,1997,Kingsport ,36.548434,-82.561819
49,j,m,89,206,605,1997,Kingsport ,36.548434,-82.561819
72,k,m,203,528,759,1997,Kingsport ,36.548434,-82.561819
159,l,m,923,2008,3636,1997,Kingsport ,36.548434,-82.561819
2290,a,m,1041,523,1527,2002,Kingsport ,36.548434,-82.561819
928,b,m,618,641,1175,2002,Kingsport ,36.548434,-82.561819
609,c,m,593,719,1495,2002,Kingsport ,36.548434,-82.561819
357,d,m,715,814,1541,2002,Kingsport ,36.548434,-82.561819
142,e,m,374,812,1123,2002,Kingsport ,36.548434,-82.561819
108,f,m,655,623,1106,2002,Kingsport ,36.548434,-82.561819
58,g,m,303,371,829,2002,Kingsport ,36.548434,-82.561819
49,h,m,541,563,419,2002,Kingsport ,36.548434,-82.561819
67,i,m,29,664,607,2002,Kingsport ,36.548434,-82.561819
47,j,m,290,213,689,2002,Kingsport ,36.548434,-82.561819
71,k,m,673,597,661,2002,Kingsport ,36.548434,-82.561819
181,l,m,1266,1733,6458,2002,Kingsport ,36.548434,-82.561819
2200,a,m,954,466,1364,2007,Kingsport ,36.548434,-82.561819
940,b,m,449,655,1168,2007,Kingsport ,36.548434,-82.561819
568,c,m,471,663,1157,2007,Kingsport ,36.548434,-82.561819
382,d,m,193,956,1806,2007,Kingsport ,36.548434,-82.561819
150,e,m,583,491,1132,2007,Kingsport ,36.548434,-82.561819
121,f,m,628,1320,1197,2007,Kingsport ,36.548434,-82.561819
81,g,m,146,610,508,2007,Kingsport ,36.548434,-82.561819
61,h,m,350,762,1093,2007,Kingsport ,36.548434,-82.561819
64,i,m,248,249,611,2007,Kingsport ,36.548434,-82.561819
63,j,m,196,661,591,2007,Kingsport ,36.548434,-82.561819
69,k,m,426,796,1038,2007,Kingsport ,36.548434,-82.561819
196,l,m,830,1646,2505,2007,Kingsport ,36.548434,-82.561819
2044,a,m,819,395,1076,2012,Kingsport ,36.548434,-82.561819
866,b,m,352,584,857,2012,Kingsport ,36.548434,-82.561819
514,c,m,344,600,924,2012,Kingsport ,36.548434,-82.561819
335,d,m,599,974,1077,2012,Kingsport ,36.548434,-82.561819
137,e,m,260,562,676,2012,Kingsport ,36.548434,-82.561819
102,f,m,147,580,861,2012,Kingsport ,36.548434,-82.561819
66,g,m,992,348,297,2012,Kingsport ,36.548434,-82.561819
71,h,m,75,713,1851,2012,Kingsport ,36.548434,-82.561819
72,i,m,1,503,1081,2012,Kingsport ,36.548434,-82.561819
72,j,m,239,319,604,2012,Kingsport ,36.548434,-82.561819
57,k,m,95,1427,184,2012,Kingsport ,36.548434,-82.561819
192,l,m,332,1603,2078,2012,Kingsport ,36.548434,-82.561819
1508,a,m,606,316,991,1977,Kingston ,41.927039,-73.997354
455,b,m,169,391,602,1977,Kingston ,41.927039,-73.997354
233,c,m,169,396,497,1977,Kingston ,41.927039,-73.997354
143,d,m,190,494,541,1977,Kingston ,41.927039,-73.997354
38,e,m,42,292,437,1977,Kingston ,41.927039,-73.997354
34,f,m,393,128,135,1977,Kingston ,41.927039,-73.997354
11,g,m,0,68,17,1977,Kingston ,41.927039,-73.997354
13,h,m,1,193,104,1977,Kingston ,41.927039,-73.997354
16,i,m,151,456,256,1977,Kingston ,41.927039,-73.997354
13,j,m,19,13,96,1977,Kingston ,41.927039,-73.997354
12,k,m,0,46,83,1977,Kingston ,41.927039,-73.997354
54,l,m,25,1221,1323,1977,Kingston ,41.927039,-73.997354
1448,a,m,677,384,899,1982,Kingston ,41.927039,-73.997354
504,b,m,487,428,590,1982,Kingston ,41.927039,-73.997354
272,c,m,296,416,653,1982,Kingston ,41.927039,-73.997354
147,d,m,189,449,467,1982,Kingston ,41.927039,-73.997354
45,e,m,245,422,252,1982,Kingston ,41.927039,-73.997354
30,f,m,31,219,359,1982,Kingston ,41.927039,-73.997354
16,g,m,24,86,175,1982,Kingston ,41.927039,-73.997354
14,h,m,33,34,62,1982,Kingston ,41.927039,-73.997354
17,i,m,7,29,64,1982,Kingston ,41.927039,-73.997354
14,j,m,82,23,86,1982,Kingston ,41.927039,-73.997354
20,k,m,76,136,99,1982,Kingston ,41.927039,-73.997354
60,l,m,347,4369,2857,1982,Kingston ,41.927039,-73.997354
1792,a,m,1082,509,953,1987,Kingston ,41.927039,-73.997354
632,b,m,322,669,672,1987,Kingston ,41.927039,-73.997354
317,c,m,223,522,578,1987,Kingston ,41.927039,-73.997354
192,d,m,225,665,622,1987,Kingston ,41.927039,-73.997354
67,e,m,219,797,567,1987,Kingston ,41.927039,-73.997354
52,f,m,141,673,511,1987,Kingston ,41.927039,-73.997354
16,g,m,23,377,143,1987,Kingston ,41.927039,-73.997354
25,h,m,128,119,823,1987,Kingston ,41.927039,-73.997354
15,i,m,7,15,64,1987,Kingston ,41.927039,-73.997354
14,j,m,0,36,138,1987,Kingston ,41.927039,-73.997354
28,k,m,20,152,147,1987,Kingston ,41.927039,-73.997354
60,l,m,43,406,5716,1987,Kingston ,41.927039,-73.997354
1848,a,m,702,423,1112,1992,Kingston ,41.927039,-73.997354
622,b,m,237,475,828,1992,Kingston ,41.927039,-73.997354
364,c,m,278,569,650,1992,Kingston ,41.927039,-73.997354
183,d,m,122,502,800,1992,Kingston ,41.927039,-73.997354
67,e,m,183,391,337,1992,Kingston ,41.927039,-73.997354
53,f,m,132,305,409,1992,Kingston ,41.927039,-73.997354
25,g,m,19,152,532,1992,Kingston ,41.927039,-73.997354
20,h,m,32,244,72,1992,Kingston ,41.927039,-73.997354
31,i,m,12,138,640,1992,Kingston ,41.927039,-73.997354
15,j,m,0,8,57,1992,Kingston ,41.927039,-73.997354
30,k,m,57,68,116,1992,Kingston ,41.927039,-73.997354
64,l,m,1473,577,885,1992,Kingston ,41.927039,-73.997354
1877,a,m,692,413,960,1997,Kingston ,41.927039,-73.997354
635,b,m,319,514,740,1997,Kingston ,41.927039,-73.997354
348,c,m,225,426,651,1997,Kingston ,41.927039,-73.997354
197,d,m,285,457,524,1997,Kingston ,41.927039,-73.997354
60,e,m,19,336,383,1997,Kingston ,41.927039,-73.997354
57,f,m,39,751,496,1997,Kingston ,41.927039,-73.997354
22,g,m,16,166,294,1997,Kingston ,41.927039,-73.997354
19,h,m,85,182,232,1997,Kingston ,41.927039,-73.997354
30,i,m,40,60,104,1997,Kingston ,41.927039,-73.997354
19,j,m,125,107,72,1997,Kingston ,41.927039,-73.997354
31,k,m,9,139,79,1997,Kingston ,41.927039,-73.997354
72,l,m,411,1005,1226,1997,Kingston ,41.927039,-73.997354
2021,a,m,918,457,1236,2002,Kingston ,41.927039,-73.997354
667,b,m,261,525,679,2002,Kingston ,41.927039,-73.997354
365,c,m,171,560,870,2002,Kingston ,41.927039,-73.997354
201,d,m,387,667,701,2002,Kingston ,41.927039,-73.997354
68,e,m,67,342,628,2002,Kingston ,41.927039,-73.997354
52,f,m,25,543,220,2002,Kingston ,41.927039,-73.997354
28,g,m,21,71,623,2002,Kingston ,41.927039,-73.997354
15,h,m,5,221,74,2002,Kingston ,41.927039,-73.997354
32,i,m,149,329,270,2002,Kingston ,41.927039,-73.997354
20,j,m,0,93,68,2002,Kingston ,41.927039,-73.997354
34,k,m,83,44,160,2002,Kingston ,41.927039,-73.997354
106,l,m,517,772,1035,2002,Kingston ,41.927039,-73.997354
2229,a,m,800,426,1198,2007,Kingston ,41.927039,-73.997354
699,b,m,257,586,812,2007,Kingston ,41.927039,-73.997354
395,c,m,251,578,653,2007,Kingston ,41.927039,-73.997354
199,d,m,149,426,689,2007,Kingston ,41.927039,-73.997354
83,e,m,463,429,689,2007,Kingston ,41.927039,-73.997354
56,f,m,15,522,468,2007,Kingston ,41.927039,-73.997354
30,g,m,247,118,357,2007,Kingston ,41.927039,-73.997354
18,h,m,78,35,134,2007,Kingston ,41.927039,-73.997354
34,i,m,122,122,124,2007,Kingston ,41.927039,-73.997354
20,j,m,1,30,187,2007,Kingston ,41.927039,-73.997354
25,k,m,1,126,142,2007,Kingston ,41.927039,-73.997354
131,l,m,678,446,1848,2007,Kingston ,41.927039,-73.997354
2196,a,m,755,480,1035,2012,Kingston ,41.927039,-73.997354
626,b,m,190,528,727,2012,Kingston ,41.927039,-73.997354
343,c,m,114,421,638,2012,Kingston ,41.927039,-73.997354
196,d,m,291,452,603,2012,Kingston ,41.927039,-73.997354
71,e,m,35,392,347,2012,Kingston ,41.927039,-73.997354
54,f,m,297,366,601,2012,Kingston ,41.927039,-73.997354
29,g,m,4,333,49,2012,Kingston ,41.927039,-73.997354
26,h,m,31,149,416,2012,Kingston ,41.927039,-73.997354
32,i,m,23,145,117,2012,Kingston ,41.927039,-73.997354
28,j,m,0,38,48,2012,Kingston ,41.927039,-73.997354
26,k,m,0,22,114,2012,Kingston ,41.927039,-73.997354
122,l,m,47,579,598,2012,Kingston ,41.927039,-73.997354
4337,a,m,2669,1018,2972,1977,Knoxville ,35.960638,-83.920739
1493,b,m,1202,1243,2199,1977,Knoxville ,35.960638,-83.920739
839,c,m,1128,1356,2136,1977,Knoxville ,35.960638,-83.920739
511,d,m,1620,1601,3190,1977,Knoxville ,35.960638,-83.920739
171,e,m,824,1001,1445,1977,Knoxville ,35.960638,-83.920739
131,f,m,1136,1577,2199,1977,Knoxville ,35.960638,-83.920739
64,g,m,112,465,918,1977,Knoxville ,35.960638,-83.920739
68,h,m,82,570,994,1977,Knoxville ,35.960638,-83.920739
87,i,m,281,446,740,1977,Knoxville ,35.960638,-83.920739
71,j,m,377,163,637,1977,Knoxville ,35.960638,-83.920739
65,k,m,435,357,552,1977,Knoxville ,35.960638,-83.920739
194,l,m,822,3393,2237,1977,Knoxville ,35.960638,-83.920739
4356,a,m,2868,1105,3194,1982,Knoxville ,35.960638,-83.920739
1755,b,m,1738,1478,2773,1982,Knoxville ,35.960638,-83.920739
942,c,m,1645,1649,2265,1982,Knoxville ,35.960638,-83.920739
597,d,m,1536,2090,2837,1982,Knoxville ,35.960638,-83.920739
230,e,m,1036,1566,1540,1982,Knoxville ,35.960638,-83.920739
155,f,m,1129,1183,804,1982,Knoxville ,35.960638,-83.920739
76,g,m,386,1698,733,1982,Knoxville ,35.960638,-83.920739
77,h,m,259,564,3309,1982,Knoxville ,35.960638,-83.920739
93,i,m,222,688,626,1982,Knoxville ,35.960638,-83.920739
60,j,m,308,323,448,1982,Knoxville ,35.960638,-83.920739
